date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-02-21T00:00:00,3870.0,3870.0,3880.0,3890.0,3860.0,3870.0,0.0,48031100.0,186008591000.0,6399.0,2033.8,3880.0,32100.0,3870.0,664600.0,99062216600.0,99062216600.0,99062216600.0,37229300.0,38687000.0,,5757784.0,21897910760.0,7.0
2019-02-22T00:00:00,3870.0,3870.0,3870.0,3870.0,3820.0,3840.0,-30.0,61392700.0,235912445000.0,5896.0,2018.0,3850.0,21800.0,3840.0,4662400.0,99062216600.0,99062216600.0,99062216600.0,52683100.0,45056300.0,,59895181.0,230551182500.0,18.0
2019-02-25T00:00:00,3840.0,3900.0,3900.0,3920.0,3850.0,3910.0,70.0,53792400.0,209764726000.0,5590.0,2054.8,3920.0,3842300.0,3910.0,523100.0,99062216600.0,99062216600.0,99062216600.0,25241400.0,41436000.0,,3478710.0,13358009980.0,15.0
2019-02-26T00:00:00,3910.0,3920.0,3920.0,3930.0,3880.0,3930.0,20.0,49657300.0,194277810000.0,5857.0,2065.3,3930.0,1416500.0,3920.0,108900.0,99062216600.0,99062216600.0,99062216600.0,22792100.0,40212700.0,,44196874.0,172500274120.0,14.0
2019-02-27T00:00:00,3930.0,3900.0,3900.0,3940.0,3890.0,3910.0,-20.0,48788200.0,190871993000.0,6075.0,2054.8,3910.0,3165700.0,3900.0,14300.0,99062216600.0,99062216600.0,99062216600.0,40391600.0,41264500.0,,26211165.0,102615704700.0,6.0
2019-02-28T00:00:00,3910.0,3880.0,3880.0,3900.0,3840.0,3860.0,-50.0,161156000.0,622195969000.0,5982.0,2028.5,3860.0,473300.0,3850.0,4219100.0,99062216600.0,99062216600.0,99062216600.0,147537100.0,140886000.0,,22079086.0,85561071720.0,16.0
2019-03-01T00:00:00,3860.0,3890.0,3890.0,3920.0,3880.0,3910.0,50.0,49810100.0,194474986000.0,6493.0,2054.8,3910.0,325800.0,3900.0,1055200.0,99062216600.0,99062216600.0,99062216600.0,32165700.0,37719600.0,,14403108.0,56220074982.0,11.0
2019-03-04T00:00:00,3910.0,3910.0,3910.0,3910.0,3850.0,3850.0,-60.0,32250500.0,124695663000.0,5751.0,2023.3,3860.0,105500.0,3850.0,4643200.0,99062216600.0,99062216600.0,99062216600.0,25324500.0,22865300.0,,9702276.0,37671474610.0,16.0
2019-03-05T00:00:00,3850.0,3890.0,3880.0,3890.0,3820.0,3870.0,20.0,41171000.0,158716332000.0,7475.0,2033.8,3870.0,933500.0,3860.0,227200.0,99062216600.0,99062216600.0,99062216600.0,33712400.0,26069400.0,,31332284.0,121635033340.0,18.0
2019-03-06T00:00:00,3870.0,3860.0,3870.0,3880.0,3820.0,3820.0,-50.0,69927600.0,268213320000.0,9399.0,2007.5,3830.0,96200.0,3820.0,2619000.0,99062216600.0,99062216600.0,99062216600.0,63996300.0,46899300.0,,12118745.0,46426882300.0,9.0
2019-03-08T00:00:00,3820.0,3810.0,3820.0,3820.0,3740.0,3740.0,-80.0,105963500.0,398829793000.0,12554.0,1965.5,3750.0,16700.0,3740.0,1107600.0,99062216600.0,99062216600.0,99062216600.0,91008400.0,41014700.0,,48250702.0,182217907310.0,26.0
2019-03-11T00:00:00,3740.0,3780.0,3780.0,3820.0,3760.0,3770.0,30.0,62251900.0,235689248000.0,6013.0,1981.2,3780.0,340900.0,3770.0,1132400.0,99062216600.0,99062216600.0,99062216600.0,48031200.0,38130900.0,,54702581.0,207134970040.0,20.0
2019-03-12T00:00:00,3770.0,3800.0,3810.0,3820.0,3730.0,3800.0,30.0,61127700.0,231097607000.0,7736.0,1997.0,3800.0,230700.0,3790.0,503600.0,99062216600.0,99062216600.0,99062216600.0,43402500.0,41602700.0,,7810767.0,29588870960.0,19.0
2019-03-13T00:00:00,3800.0,3730.0,3750.0,3770.0,3700.0,3730.0,-70.0,86683100.0,323211316000.0,7820.0,1960.2,3740.0,476700.0,3730.0,4900.0,99062216600.0,99062216600.0,99062216600.0,78381800.0,22711200.0,,27830100.0,103847530300.0,20.0
2019-03-14T00:00:00,3730.0,3720.0,3730.0,3760.0,3710.0,3730.0,0.0,89301700.0,333234828000.0,8451.0,1960.2,3740.0,535200.0,3730.0,9100.0,99062216600.0,99062216600.0,99062216600.0,75835000.0,36656500.0,,17646169.0,66155536750.0,12.0
2019-03-15T00:00:00,3730.0,3720.0,3720.0,3760.0,3710.0,3740.0,10.0,152543400.0,570418540000.0,5553.0,1965.5,3750.0,2389100.0,3740.0,2539100.0,99062216600.0,99062216600.0,99062216600.0,137861400.0,107963100.0,,17660850.0,66033942200.0,24.0
2019-03-18T00:00:00,3740.0,3770.0,3770.0,3830.0,3760.0,3830.0,90.0,60595400.0,230338914000.0,9069.0,2012.8,3830.0,7823800.0,3820.0,164700.0,99062216600.0,99062216600.0,99062216600.0,18242000.0,29992900.0,,408141.0,1539326340.0,5.0
2019-03-19T00:00:00,3830.0,3800.0,3810.0,3820.0,3770.0,3780.0,-50.0,47453900.0,179905362000.0,7452.0,1986.5,3790.0,1531600.0,3780.0,2196300.0,99062216600.0,99062216600.0,99062216600.0,29495900.0,34283500.0,,18588679.0,70543574935.0,14.0
2019-03-20T00:00:00,3780.0,3810.0,3810.0,3820.0,3750.0,3780.0,0.0,64947700.0,244945531000.0,7147.0,1986.5,3780.0,2397500.0,3770.0,250000.0,99062216600.0,99062216600.0,99062216600.0,50628600.0,42992000.0,,1270030.0,4781014000.0,14.0
2019-03-21T00:00:00,3780.0,3800.0,3790.0,3810.0,3770.0,3800.0,20.0,56829400.0,215538996000.0,6006.0,1997.0,3800.0,2626400.0,3790.0,25100.0,99062216600.0,99062216600.0,99062216600.0,42194600.0,45274500.0,,13798726.0,51846052739.0,8.0
2019-03-22T00:00:00,3800.0,3800.0,3800.0,3820.0,3790.0,3820.0,20.0,47255300.0,179975474000.0,6147.0,2007.5,3820.0,1451400.0,3810.0,512800.0,99062216600.0,99062216600.0,99062216600.0,23946100.0,41082800.0,,6563132.0,24936807512.0,10.0
2019-03-25T00:00:00,3820.0,3730.0,3730.0,3790.0,3720.0,3770.0,-50.0,67399300.0,254055210000.0,5482.0,1981.2,3780.0,4370700.0,3770.0,7659300.0,99062216600.0,99062216600.0,99062216600.0,45484500.0,45250200.0,,1440098.0,5436273540.0,20.0
2019-03-26T00:00:00,3770.0,3780.0,3790.0,3820.0,3780.0,3820.0,50.0,31807900.0,121148771000.0,3216.0,2007.5,3820.0,706200.0,3810.0,538800.0,99062216600.0,99062216600.0,99062216600.0,16407000.0,23929500.0,,37393725.0,141291182500.0,20.0
2019-03-27T00:00:00,3820.0,3840.0,3840.0,3840.0,3810.0,3820.0,0.0,55705000.0,212891586000.0,3807.0,2007.5,3830.0,4263400.0,3820.0,39500.0,99062216600.0,99062216600.0,99062216600.0,24752900.0,35923000.0,,16928203.0,64467853460.0,37.0
2019-03-28T00:00:00,3820.0,3820.0,3830.0,3910.0,3810.0,3890.0,70.0,85493000.0,329884645000.0,6661.0,2044.3,3890.0,4191200.0,3880.0,2060500.0,99062216600.0,99062216600.0,99062216600.0,41726300.0,68992900.0,,12345000.0,47178864000.0,11.0
2019-03-29T00:00:00,3890.0,3880.0,3880.0,3970.0,3880.0,3950.0,60.0,145011000.0,571414313000.0,10655.0,2075.8,3950.0,5212700.0,3940.0,20400.0,99062216600.0,99062216600.0,99062216600.0,46460900.0,121161500.0,,32758700.0,127120599240.0,74.0
2019-04-01T00:00:00,3950.0,3950.0,3950.0,3960.0,3900.0,3930.0,-20.0,48110800.0,189035947000.0,8032.0,2065.3,3930.0,1029200.0,3920.0,135800.0,99062216600.0,99062216600.0,99062216600.0,40097100.0,35194200.0,,15799451.0,62085519030.0,23.0
2019-04-02T00:00:00,3930.0,3910.0,3910.0,3950.0,3910.0,3950.0,20.0,47506800.0,187084148000.0,4814.0,2075.8,3950.0,1857600.0,3940.0,6500.0,99062216600.0,99062216600.0,99062216600.0,33934100.0,39740600.0,,26388002.0,103904406340.0,9.0
2019-04-04T00:00:00,3950.0,3980.0,3970.0,4040.0,3950.0,4040.0,90.0,115095300.0,460824569000.0,9635.0,2123.1,4040.0,3387700.0,4030.0,518600.0,99062216600.0,99062216600.0,99062216600.0,45825700.0,95963100.0,,33033480.0,132398298900.0,15.0
2019-04-05T00:00:00,4040.0,4020.0,4010.0,4090.0,4000.0,4050.0,10.0,90482100.0,367106668000.0,8121.0,2128.4,4060.0,1361200.0,4050.0,3369200.0,99062216600.0,99062216600.0,99062216600.0,38613700.0,83785500.0,,87312277.0,354896324298.0,26.0
2019-04-08T00:00:00,4050.0,4020.0,4020.0,4030.0,3940.0,3980.0,-70.0,113095000.0,449488206000.0,8570.0,2091.6,3980.0,181400.0,3970.0,501500.0,99062216600.0,99062216600.0,99062216600.0,75923200.0,86431100.0,,31993529.0,128936436030.0,26.0
2019-04-09T00:00:00,3980.0,3980.0,3980.0,4000.0,3910.0,3970.0,-10.0,114015800.0,451120469000.0,8988.0,2086.3,3970.0,3842400.0,3950.0,20300.0,99062216600.0,99062216600.0,99062216600.0,92077000.0,83980800.0,,53996891.0,213382926770.0,35.0
2019-04-10T00:00:00,3970.0,3920.0,3920.0,3950.0,3890.0,3950.0,-20.0,76951600.0,302442225000.0,5563.0,2075.8,3950.0,321400.0,3940.0,8200.0,99062216600.0,99062216600.0,99062216600.0,56585500.0,56340500.0,,29595200.0,116985754200.0,22.0
2019-04-11T00:00:00,3950.0,3900.0,3900.0,3930.0,3870.0,3870.0,-80.0,75423000.0,293479288000.0,6977.0,2033.8,3880.0,100000.0,3870.0,174900.0,99062216600.0,99062216600.0,99062216600.0,62150200.0,39307600.0,,185317712.0,723406429600.0,30.0
2019-04-12T00:00:00,3870.0,3820.0,3840.0,3870.0,3810.0,3830.0,-40.0,64475500.0,247024543000.0,7345.0,2012.8,3830.0,4254800.0,3820.0,1520800.0,99062216600.0,99062216600.0,99062216600.0,41202000.0,27934200.0,,29794700.0,115105494200.0,29.0
2019-04-15T00:00:00,3830.0,3860.0,3850.0,3860.0,3810.0,3830.0,0.0,44510600.0,170480484000.0,5300.0,2012.8,3830.0,2583900.0,3820.0,1970300.0,99062216600.0,99062216600.0,99062216600.0,32192700.0,20890900.0,,72893484.0,279623098882.0,21.0
2019-04-16T00:00:00,3830.0,3830.0,3840.0,3880.0,3830.0,3870.0,40.0,62572100.0,241544146000.0,7027.0,2033.8,3870.0,1455800.0,3860.0,2471300.0,99062216600.0,99062216600.0,99062216600.0,26812400.0,19969500.0,,9711215.0,37588304250.0,9.0
2019-04-18T00:00:00,3870.0,3920.0,3920.0,3950.0,3840.0,3860.0,-10.0,119263400.0,462941513000.0,9437.0,2028.5,3870.0,3876000.0,3860.0,104800.0,99062216600.0,99062216600.0,99062216600.0,56428200.0,70691100.0,,18777397.0,72432587740.0,8.0
2019-04-22T00:00:00,3860.0,3860.0,3860.0,3860.0,3780.0,3780.0,-80.0,48671200.0,185029235000.0,6681.0,1986.5,3790.0,217700.0,3780.0,4049500.0,99062216600.0,99062216600.0,99062216600.0,21315000.0,17673600.0,,34725069.0,132383570380.0,15.0
2019-04-23T00:00:00,3780.0,3780.0,3780.0,3870.0,3730.0,3850.0,70.0,86443700.0,329478624000.0,9893.0,2023.3,3860.0,1493600.0,3850.0,11729700.0,99062216600.0,99062216600.0,99062216600.0,28599300.0,38123800.0,,36489935.0,139656101800.0,8.0
2019-04-24T00:00:00,3850.0,3850.0,3860.0,3860.0,3780.0,3840.0,-10.0,76660900.0,292735820000.0,7833.0,2018.0,3840.0,287000.0,3830.0,521100.0,99062216600.0,99062216600.0,99062216600.0,44875600.0,46294900.0,,991654.0,3776685680.0,16.0
2019-04-25T00:00:00,3840.0,3800.0,3810.0,3840.0,3790.0,3830.0,-10.0,52775100.0,201230702000.0,7357.0,2012.8,3830.0,895400.0,3810.0,11100.0,99062216600.0,99062216600.0,99062216600.0,23557500.0,32024800.0,,1611466.0,6133667440.0,3.0
2019-04-26T00:00:00,3830.0,3800.0,3800.0,3910.0,3800.0,3910.0,80.0,66452700.0,257672763000.0,6722.0,2054.8,3910.0,3334500.0,3900.0,800.0,99062216600.0,99062216600.0,99062216600.0,21949400.0,25759900.0,,7310100.0,27847660800.0,2.0
2019-04-29T00:00:00,3910.0,3850.0,3860.0,3900.0,3850.0,3860.0,-50.0,50143700.0,194409712000.0,5455.0,2028.5,3870.0,121700.0,3860.0,4041900.0,99062216600.0,99062216600.0,99062216600.0,41057800.0,23689600.0,,6077800.0,23572010600.0,3.0
2019-04-30T00:00:00,3860.0,3890.0,3870.0,3890.0,3750.0,3790.0,-70.0,132318200.0,503066569000.0,10702.0,1991.7,3790.0,17762100.0,3780.0,2835200.0,99062216600.0,99062216600.0,99062216600.0,111933400.0,48389700.0,,36031206.0,137190949200.0,20.0
2019-05-02T00:00:00,3790.0,3760.0,3760.0,3880.0,3760.0,3830.0,40.0,136768800.0,525402240000.0,10292.0,2012.8,3840.0,505300.0,3830.0,2665400.0,99062216600.0,99062216600.0,99062216600.0,86490000.0,42089400.0,,59633112.0,226202431170.0,13.0
2019-05-03T00:00:00,3830.0,3800.0,3810.0,3830.0,3760.0,3820.0,-10.0,101522800.0,385822795000.0,8324.0,2007.5,3820.0,197100.0,3810.0,2097500.0,99062216600.0,99062216600.0,99062216600.0,84416900.0,34212200.0,,16472801.0,62992606390.0,21.0
2019-05-06T00:00:00,3820.0,3760.0,3760.0,3840.0,3720.0,3840.0,20.0,107167400.0,405719471000.0,7943.0,2018.0,3840.0,4644400.0,3830.0,200.0,99062216600.0,99062216600.0,99062216600.0,60322300.0,60308300.0,,65285298.0,247599723260.0,14.0
2019-05-07T00:00:00,3840.0,3870.0,3860.0,3910.0,3840.0,3900.0,60.0,74814500.0,290836246000.0,10082.0,2049.6,3900.0,6263700.0,3890.0,621000.0,99062216600.0,99062216600.0,99062216600.0,26911600.0,30845100.0,,14742029.0,57365145120.0,19.0
2019-05-08T00:00:00,3900.0,3890.0,3880.0,3920.0,3870.0,3900.0,0.0,77743400.0,303056015000.0,7143.0,2049.6,3900.0,1442700.0,3890.0,16800.0,99062216600.0,99062216600.0,99062216600.0,46029900.0,59706000.0,,7541698.0,29397581530.0,6.0
2019-05-09T00:00:00,3900.0,3860.0,3890.0,3900.0,3800.0,3800.0,-100.0,74716500.0,285376277000.0,10910.0,1997.0,3820.0,6000.0,3800.0,1409000.0,99062216600.0,99062216600.0,99062216600.0,67061900.0,33034400.0,,16466206.0,62976252980.0,7.0
2019-05-10T00:00:00,3800.0,3800.0,3800.0,3840.0,3790.0,3790.0,-10.0,66672500.0,254000155000.0,6098.0,1991.7,3800.0,1273400.0,3790.0,1104500.0,99062216600.0,99062216600.0,99062216600.0,59554400.0,40634300.0,,2678708.0,10232591140.0,4.0
2019-05-13T00:00:00,3790.0,3820.0,3810.0,3840.0,3760.0,3770.0,-20.0,47605100.0,180196323000.0,7001.0,1981.2,3780.0,132100.0,3770.0,586900.0,99062216600.0,99062216600.0,99062216600.0,39269100.0,31801900.0,,37295700.0,143697060300.0,13.0
2019-05-14T00:00:00,3770.0,3730.0,3730.0,3800.0,3720.0,3760.0,-10.0,77483200.0,290854394000.0,9444.0,1976.0,3770.0,5100.0,3760.0,79100.0,99062216600.0,99062216600.0,99062216600.0,64866200.0,34899800.0,,10285866.0,39904130650.0,10.0
2019-05-15T00:00:00,3760.0,3770.0,3780.0,3790.0,3660.0,3660.0,-100.0,57596600.0,213680644000.0,8962.0,1923.4,3670.0,255100.0,3660.0,203200.0,99062216600.0,99062216600.0,99062216600.0,38073400.0,24493700.0,,17882947.0,67570944050.0,29.0
2019-05-16T00:00:00,3660.0,3660.0,3660.0,3720.0,3530.0,3600.0,-60.0,107366200.0,388203670000.0,10976.0,1891.9,3600.0,2600300.0,3590.0,1204800.0,99062216600.0,99062216600.0,99062216600.0,79937600.0,42520600.0,,7285421.0,26621824030.0,50.0
2019-05-17T00:00:00,3600.0,3610.0,3620.0,3620.0,3500.0,3510.0,-90.0,94437400.0,334402154000.0,9165.0,1844.6,3520.0,320700.0,3510.0,116400.0,99062216600.0,99062216600.0,99062216600.0,63247900.0,49752000.0,,51400454.0,181294448780.0,17.0
2019-05-20T00:00:00,3510.0,3520.0,3510.0,3620.0,3480.0,3600.0,90.0,82354400.0,295736126000.0,9601.0,1891.9,3600.0,1656600.0,3590.0,757800.0,99062216600.0,99062216600.0,99062216600.0,60165900.0,47229100.0,,6343583.0,22618513770.0,9.0
2019-05-21T00:00:00,3600.0,3600.0,3610.0,3630.0,3550.0,3600.0,0.0,106104000.0,381033508000.0,14933.0,1891.9,3600.0,312600.0,3590.0,273700.0,99062216600.0,99062216600.0,99062216600.0,87849300.0,64820000.0,,20305746.0,73318743100.0,10.0
2019-05-22T00:00:00,3600.0,3590.0,3590.0,3600.0,3540.0,3540.0,-60.0,63687000.0,227212467000.0,11067.0,1860.4,3550.0,1300.0,3540.0,736300.0,99062216600.0,99062216600.0,99062216600.0,54588200.0,36996900.0,,35815612.0,127819298320.0,32.0
2019-05-23T00:00:00,3540.0,3540.0,3550.0,3690.0,3540.0,3660.0,120.0,113281100.0,411212880000.0,9872.0,1923.4,3660.0,497600.0,3650.0,65400.0,99062216600.0,99062216600.0,99062216600.0,77043600.0,65355500.0,,21891800.0,78688455500.0,28.0
2019-05-24T00:00:00,3660.0,3700.0,3690.0,3780.0,3690.0,3750.0,90.0,87594500.0,327993546000.0,8760.0,1970.7,3760.0,24200.0,3750.0,3567200.0,99062216600.0,99062216600.0,99062216600.0,54064200.0,53011500.0,,56916900.0,208044643300.0,26.0
2019-05-27T00:00:00,3750.0,3760.0,3760.0,3830.0,3750.0,3820.0,70.0,87146600.0,331084168000.0,9667.0,2007.5,3830.0,777600.0,3820.0,103000.0,99062216600.0,99062216600.0,99062216600.0,49156000.0,51203100.0,,38385816.0,144402524330.0,26.0
2019-05-28T00:00:00,3820.0,3800.0,3820.0,3820.0,3690.0,3690.0,-130.0,322246900.0,1194491957000.0,10306.0,1939.2,3710.0,1392700.0,3690.0,20436700.0,99062216600.0,99062216600.0,99062216600.0,311254500.0,226515600.0,,16875833.0,64156683380.0,28.0
2019-05-29T00:00:00,3690.0,3750.0,3750.0,3830.0,3730.0,3780.0,90.0,122534500.0,464082413000.0,10304.0,1986.5,3780.0,4440300.0,3770.0,310600.0,99062216600.0,99062216600.0,99062216600.0,79462700.0,80374800.0,,72662159.0,265197408420.0,23.0
2019-05-31T00:00:00,3780.0,3780.0,3790.0,3930.0,3780.0,3900.0,120.0,194331700.0,755301329000.0,15400.0,2049.6,3910.0,2583500.0,3900.0,2912500.0,99062216600.0,99062216600.0,99062216600.0,117898800.0,153713800.0,,42535134.0,165796824590.0,24.0
2019-06-10T00:00:00,3900.0,4000.0,4000.0,4060.0,3970.0,4040.0,140.0,222522800.0,892934681000.0,19003.0,2123.1,4040.0,11187600.0,4030.0,922900.0,99062216600.0,99062216600.0,99062216600.0,119984500.0,128029700.0,,4023177.0,15922899830.0,13.0
2019-06-11T00:00:00,4040.0,4010.0,4020.0,4060.0,4000.0,4020.0,-20.0,88861700.0,357754150000.0,10751.0,2112.6,4030.0,1298200.0,4020.0,4195000.0,99062216600.0,99062216600.0,99062216600.0,60284300.0,49097200.0,,24352430.0,97945648030.0,29.0
2019-06-12T00:00:00,4020.0,3880.0,3880.0,3950.0,3840.0,3940.0,-80.0,134724400.0,527480001000.0,12997.0,2070.6,3950.0,5932200.0,3940.0,3380000.0,99062216600.0,99062216600.0,99062216600.0,59782300.0,48332400.0,,3371000.0,13226138800.0,15.0
2019-06-13T00:00:00,3940.0,3940.0,3940.0,3990.0,3900.0,3990.0,50.0,115734700.0,459062100000.0,10451.0,2096.9,3990.0,59300.0,3980.0,50700.0,99062216600.0,99062216600.0,99062216600.0,58941700.0,71243100.0,,5463652.0,20806467800.0,15.0
2019-06-14T00:00:00,3990.0,4020.0,4000.0,4050.0,3970.0,3990.0,0.0,92466800.0,370370130000.0,6900.0,2096.9,3990.0,3692800.0,3980.0,196700.0,99062216600.0,99062216600.0,99062216600.0,52138900.0,68684800.0,,1325827.0,5241373730.0,8.0
2019-06-17T00:00:00,3990.0,3950.0,3950.0,3970.0,3900.0,3900.0,-90.0,60851700.0,238571164000.0,8117.0,2049.6,3910.0,1075300.0,3900.0,1330200.0,99062216600.0,99062216600.0,99062216600.0,48475500.0,25859700.0,,14910372.0,59256405400.0,23.0
2019-06-18T00:00:00,3900.0,3890.0,3900.0,3990.0,3890.0,3980.0,80.0,66112800.0,261863555000.0,9242.0,2091.6,3990.0,731000.0,3980.0,15198400.0,99062216600.0,99062216600.0,99062216600.0,36681300.0,46897300.0,,8433722.0,33491916700.0,21.0
2019-06-19T00:00:00,3980.0,4020.0,4020.0,4120.0,4020.0,4100.0,120.0,100210400.0,408902756000.0,11959.0,2154.7,4100.0,4891400.0,4080.0,111500.0,99062216600.0,99062216600.0,99062216600.0,27427200.0,68118700.0,,10478198.0,42755693500.0,9.0
2019-06-20T00:00:00,4100.0,4110.0,4110.0,4110.0,4020.0,4040.0,-60.0,57673700.0,234061601000.0,9368.0,2123.1,4050.0,75100.0,4040.0,1199700.0,99062216600.0,99062216600.0,99062216600.0,29210200.0,33412200.0,,6521800.0,26334965700.0,6.0
2019-06-21T00:00:00,4040.0,4010.0,4020.0,4040.0,3950.0,4040.0,0.0,154049700.0,617655911000.0,11222.0,2123.1,4040.0,8707700.0,4030.0,575000.0,99062216600.0,99062216600.0,99062216600.0,106127600.0,110568400.0,,3357515.0,13529578450.0,15.0
2019-06-24T00:00:00,4040.0,4050.0,4040.0,4050.0,3970.0,3980.0,-60.0,50525100.0,202611215000.0,9915.0,2091.6,3990.0,400.0,3980.0,466300.0,99062216600.0,99062216600.0,99062216600.0,28107900.0,27822300.0,,11310669.0,44916173480.0,22.0
2019-06-25T00:00:00,3980.0,4040.0,4030.0,4040.0,4000.0,4010.0,30.0,42601100.0,171304644000.0,6469.0,2107.4,4020.0,314000.0,4010.0,1234300.0,99062216600.0,99062216600.0,99062216600.0,20841200.0,36846700.0,,3297451.0,13219356310.0,27.0
2019-06-26T00:00:00,4010.0,4020.0,4020.0,4050.0,3980.0,3980.0,-30.0,56092200.0,225397022000.0,10666.0,2091.6,4010.0,3000.0,3980.0,6958400.0,99062216600.0,99062216600.0,99062216600.0,32520300.0,44320100.0,,20316576.0,81655095390.0,24.0
2019-06-27T00:00:00,3980.0,4010.0,4010.0,4120.0,4000.0,4090.0,110.0,94221200.0,384996466000.0,9905.0,2149.4,4100.0,759800.0,4090.0,668600.0,99062216600.0,99062216600.0,99062216600.0,42853900.0,70011300.0,,9360258.0,37852087090.0,10.0
2019-06-28T00:00:00,4090.0,4100.0,4100.0,4200.0,4090.0,4140.0,50.0,130153100.0,541096714000.0,11085.0,2175.7,4150.0,2100.0,4140.0,3654500.0,99062216600.0,99062216600.0,99062216600.0,50011000.0,97813700.0,,3259688.0,13478260400.0,11.0
2019-07-01T00:00:00,4140.0,4200.0,4210.0,4240.0,4170.0,4220.0,80.0,79382300.0,334786050000.0,8849.0,2217.7,4230.0,1812000.0,4220.0,2353700.0,99062216600.0,99062216600.0,99062216600.0,25813000.0,70685200.0,,15827218.0,66260760780.0,17.0
2019-07-02T00:00:00,4220.0,4240.0,4240.0,4250.0,4180.0,4250.0,30.0,87999800.0,372416241000.0,10342.0,2233.5,4250.0,3463400.0,4240.0,400.0,99062216600.0,99062216600.0,99062216600.0,35184600.0,78314300.0,,11550426.0,48890358880.0,20.0
2019-07-03T00:00:00,4250.0,4160.0,4170.0,4240.0,4160.0,4240.0,-10.0,63296200.0,266710397000.0,6625.0,2228.2,4240.0,222500.0,4210.0,3300.0,99062216600.0,99062216600.0,99062216600.0,25616800.0,38580400.0,,4612735.0,19191265500.0,9.0
2019-07-04T00:00:00,4240.0,4190.0,4190.0,4260.0,4190.0,4250.0,10.0,38459300.0,163018219000.0,7272.0,2233.5,4250.0,478700.0,4240.0,18500.0,99062216600.0,99062216600.0,99062216600.0,18691800.0,26551600.0,,11015195.0,46122779450.0,10.0
2019-07-05T00:00:00,4250.0,4260.0,4260.0,4280.0,4240.0,4280.0,30.0,50332800.0,214473556000.0,5711.0,2249.3,4290.0,1821000.0,4280.0,340900.0,99062216600.0,99062216600.0,99062216600.0,26925100.0,47268300.0,,2211882.0,9369823060.0,18.0
2019-07-08T00:00:00,4280.0,4230.0,4230.0,4290.0,4210.0,4270.0,-10.0,57903400.0,246369692000.0,7260.0,2244.0,4270.0,199300.0,4250.0,3500.0,99062216600.0,99062216600.0,99062216600.0,31633300.0,48967700.0,,6087170.0,25835630800.0,26.0
2019-07-09T00:00:00,4270.0,4300.0,4300.0,4370.0,4270.0,4350.0,80.0,124822400.0,539227393000.0,9694.0,2286.0,4350.0,6286100.0,4320.0,162500.0,99062216600.0,99062216600.0,99062216600.0,32657200.0,109190800.0,,10388514.0,44677088500.0,8.0
2019-07-10T00:00:00,4350.0,4310.0,4310.0,4320.0,4260.0,4290.0,-60.0,62529900.0,268240542000.0,8744.0,2254.5,4290.0,774100.0,4280.0,221400.0,99062216600.0,99062216600.0,99062216600.0,35798800.0,42146700.0,,515468.0,2207744750.0,6.0
2019-07-11T00:00:00,4290.0,4250.0,4250.0,4280.0,4240.0,4270.0,-20.0,25645900.0,109142967000.0,6357.0,2244.0,4270.0,805300.0,4260.0,2400.0,99062216600.0,99062216600.0,99062216600.0,13145500.0,15855600.0,,25403343.0,100943180110.0,12.0
2019-07-12T00:00:00,4270.0,4240.0,4240.0,4250.0,4170.0,4180.0,-90.0,57088600.0,239632197000.0,6972.0,2196.7,4190.0,175200.0,4180.0,6766700.0,99062216600.0,99062216600.0,99062216600.0,15906100.0,21774100.0,,20409100.0,87272807600.0,7.0
2019-07-15T00:00:00,4180.0,4250.0,4230.0,4290.0,4230.0,4280.0,100.0,66960500.0,286249250000.0,5416.0,2249.3,4280.0,7714800.0,4270.0,22700.0,99062216600.0,99062216600.0,99062216600.0,25953400.0,56649300.0,,3686433.0,15615732523.0,14.0
2019-07-16T00:00:00,4280.0,4240.0,4250.0,4280.0,4210.0,4240.0,-40.0,45461500.0,192954147000.0,6856.0,2228.2,4250.0,1156800.0,4240.0,1951000.0,99062216600.0,99062216600.0,99062216600.0,29274700.0,22697700.0,,5733942.0,24482364615.0,38.0
2019-07-17T00:00:00,4240.0,4250.0,4250.0,4260.0,4220.0,4230.0,-10.0,32069800.0,135693140000.0,4443.0,2223.0,4240.0,2196500.0,4230.0,1707100.0,99062216600.0,99062216600.0,99062216600.0,26862500.0,18702900.0,,583800.0,2469576000.0,5.0
2019-07-18T00:00:00,4230.0,4220.0,4220.0,4250.0,4210.0,4240.0,10.0,45408100.0,192363831000.0,3610.0,2228.2,4250.0,5413800.0,4240.0,335100.0,99062216600.0,99062216600.0,99062216600.0,35238900.0,23917200.0,,10855733.0,45958643350.0,14.0
2019-07-19T00:00:00,4240.0,4260.0,4260.0,4280.0,4250.0,4270.0,30.0,60692800.0,258724375000.0,6437.0,2244.0,4270.0,6561000.0,4260.0,2054800.0,99062216600.0,99062216600.0,99062216600.0,45468700.0,44768200.0,,182.0,772790.0,4.0
2019-07-22T00:00:00,4270.0,4250.0,4250.0,4270.0,4230.0,4260.0,-10.0,37513700.0,159333211000.0,4908.0,2238.7,4260.0,621000.0,4250.0,700.0,99062216600.0,99062216600.0,99062216600.0,24782900.0,24344900.0,,8984288.0,38232621700.0,20.0
